lamb.[nm]  sig.[cm^2]
410,78	6,642E-19
410,79	6,604E-19
410,8	6,543E-19
410,81	6,477E-19
410,82	6,424E-19
410,83	6,691E-19
410,84	6,711E-19
410,85	6,844E-19
410,86	6,806E-19
410,87	6,632E-19
410,88	6,477E-19
410,89	6,457E-19
410,9	6,516E-19
410,91	6,506E-19
410,92	6,343E-19
410,93	6,371E-19
410,94	6,237E-19
410,95	6,21E-19
410,96	6,336E-19
410,97	6,379E-19
410,98	6,402E-19
410,99	6,49E-19
411	6,362E-19
411,01	6,297E-19
411,02	6,234E-19
411,03	6,114E-19
411,04	5,809E-19
411,05	5,81E-19
411,06	5,998E-19
411,07	6,02E-19
411,08	5,923E-19
411,09	5,872E-19
411,1	5,895E-19
411,11	5,816E-19
411,12	6,018E-19
411,13	5,96E-19
411,14	5,905E-19
411,15	5,989E-19
411,16	5,986E-19
411,17	6,086E-19
411,18	5,814E-19
411,19	5,759E-19
411,2	5,701E-19
411,21	5,834E-19
411,22	5,818E-19
411,23	5,734E-19
411,24	5,758E-19
411,25	5,774E-19
411,26	5,691E-19
411,27	5,644E-19
411,28	5,735E-19
411,29	5,642E-19
411,3	5,72E-19
411,31	5,827E-19
411,32	5,593E-19
411,33	5,548E-19
411,34	5,558E-19
411,35	5,53E-19
411,36	5,542E-19
411,37	5,596E-19
411,38	5,569E-19
411,39	5,477E-19
411,4	5,547E-19
411,41	5,584E-19
411,42	5,545E-19
411,43	5,296E-19
411,44	5,374E-19
411,45	5,479E-19
411,46	5,579E-19
411,47	5,502E-19
411,48	5,47E-19
411,49	5,69E-19
411,5	5,577E-19
411,51	5,56E-19
411,52	5,432E-19
411,53	5,2E-19
411,54	5,179E-19
411,55	5,345E-19
411,56	5,171E-19
411,57	5,152E-19
411,58	5,333E-19
411,59	5,273E-19
411,6	5,363E-19
411,61	5,164E-19
411,62	5,285E-19
411,63	5,212E-19
411,64	5,338E-19
411,65	5,269E-19
411,66	5,305E-19
411,67	5,27E-19
411,68	5,326E-19
411,69	5,456E-19
411,7	5,436E-19
411,71	5,46E-19
411,72	5,58E-19
411,73	5,659E-19
411,74	5,6E-19
411,75	5,654E-19
411,76	5,676E-19
411,77	5,531E-19
411,78	5,44E-19
411,79	5,457E-19
411,8	5,486E-19
411,81	5,491E-19
411,82	5,471E-19
411,83	5,257E-19
411,84	5,219E-19
411,85	5,392E-19
411,86	5,378E-19
411,87	5,468E-19
411,88	5,31E-19
411,89	5,208E-19
411,9	5,393E-19
411,91	5,396E-19
411,92	5,39E-19
411,93	5,571E-19
411,94	5,546E-19
411,95	5,703E-19
411,96	5,441E-19
411,97	5,531E-19
411,98	5,326E-19
411,99	5,372E-19
412	5,519E-19
412,01	5,308E-19
412,02	5,512E-19
412,03	5,558E-19
412,04	5,452E-19
412,05	5,429E-19
412,06	5,411E-19
412,07	5,196E-19
412,08	5,14E-19
412,09	5,27E-19
412,1	5,303E-19
412,11	5,321E-19
412,12	5,473E-19
412,13	5,384E-19
412,14	5,423E-19
412,15	5,164E-19
412,16	5,464E-19
412,17	5,573E-19
412,18	5,537E-19
412,19	5,456E-19
412,2	5,284E-19
412,21	5,38E-19
412,22	5,505E-19
412,23	5,576E-19
412,24	5,351E-19
412,25	5,259E-19
412,26	5,209E-19
412,27	5,371E-19
412,28	5,342E-19
412,29	5,345E-19
412,3	5,361E-19
412,31	5,156E-19
412,32	5,269E-19
412,33	5,202E-19
412,34	5,202E-19
412,35	5,249E-19
412,36	5,338E-19
412,37	5,211E-19
412,38	5,625E-19
412,39	5,81E-19
412,4	5,809E-19
412,41	5,716E-19
412,42	5,597E-19
412,43	5,668E-19
412,44	5,576E-19
412,45	5,492E-19
412,46	5,414E-19
412,47	5,59E-19
412,48	5,502E-19
412,49	5,516E-19
412,5	5,55E-19
412,51	5,63E-19
412,52	5,877E-19
412,53	5,963E-19
412,54	6,077E-19
412,55	6,036E-19
412,56	5,906E-19
412,57	5,931E-19
412,58	5,839E-19
412,59	6,119E-19
412,6	6,218E-19
412,61	6,12E-19
412,62	5,98E-19
412,63	6,076E-19
412,64	6,134E-19
412,65	6,016E-19
412,66	6,039E-19
412,67	6,204E-19
412,68	6,053E-19
412,69	6,086E-19
412,7	6,37E-19
412,71	6,367E-19
412,72	6,198E-19
412,73	6,391E-19
412,74	6,343E-19
412,75	6,432E-19
412,76	6,396E-19
412,77	6,082E-19
412,78	5,975E-19
412,79	5,807E-19
412,8	5,951E-19
412,81	6,226E-19
412,82	6,6E-19
412,83	6,273E-19
412,84	6,168E-19
412,85	6,354E-19
412,86	6,464E-19
412,87	6,632E-19
412,88	6,406E-19
412,89	6,383E-19
412,9	6,249E-19
412,91	6,184E-19
412,92	6,266E-19
412,93	6,317E-19
412,94	6,488E-19
412,95	6,611E-19
412,96	6,698E-19
412,97	6,683E-19
412,98	6,685E-19
412,99	6,666E-19
413	6,774E-19
413,01	6,872E-19
413,02	6,882E-19
413,03	7,1E-19
413,04	7,379E-19
413,05	7,384E-19
413,06	7,172E-19
413,07	6,923E-19
413,08	7,004E-19
413,09	6,982E-19
413,1	7,171E-19
413,11	7,343E-19
413,12	7,111E-19
413,13	7,192E-19
413,14	7,091E-19
413,15	7,269E-19
413,16	7,517E-19
413,17	7,172E-19
413,18	7,123E-19
413,19	7,287E-19
413,2	7,251E-19
413,21	7,214E-19
413,22	7,019E-19
413,23	7,283E-19
413,24	7,308E-19
413,25	6,814E-19
413,26	7,139E-19
413,27	7,133E-19
413,28	7,357E-19
413,29	7,445E-19
413,3	7,281E-19
413,31	7,377E-19
413,32	7,533E-19
413,33	7,635E-19
413,34	8,316E-19
413,35	8,266E-19
413,36	7,82E-19
413,37	8,033E-19
413,38	8,003E-19
413,39	7,665E-19
413,4	7,764E-19
413,41	8,296E-19
413,42	8,01E-19
413,43	7,691E-19
413,44	7,9E-19
413,45	7,833E-19
413,46	7,577E-19
413,47	7,237E-19
413,48	7,356E-19
413,49	7,716E-19
413,5	7,728E-19
413,51	7,927E-19
413,52	7,85E-19
413,53	7,925E-19
413,54	8,012E-19
413,55	7,969E-19
413,56	7,802E-19
413,57	7,703E-19
413,58	7,733E-19
413,59	7,726E-19
413,6	7,7E-19
413,61	7,871E-19
413,62	7,961E-19
413,63	7,771E-19
413,64	7,694E-19
413,65	7,547E-19
413,66	7,467E-19
413,67	7,393E-19
413,68	7,199E-19
413,69	7,531E-19
413,7	7,522E-19
413,71	7,225E-19
413,72	7,092E-19
413,73	7,058E-19
413,74	7,142E-19
413,75	6,931E-19
413,76	7,44E-19
413,77	7,547E-19
413,78	7,37E-19
413,79	7,244E-19
413,8	7,208E-19
413,81	7,072E-19
413,82	6,824E-19
413,83	6,605E-19
413,84	6,86E-19
413,85	6,89E-19
413,86	6,592E-19
413,87	6,539E-19
413,88	6,488E-19
413,89	6,471E-19
413,9	6,422E-19
413,91	6,456E-19
413,92	6,57E-19
413,93	6,282E-19
413,94	6,306E-19
413,95	6,232E-19
413,96	6,068E-19
413,97	6,037E-19
413,98	5,943E-19
413,99	5,961E-19
414	6,047E-19
414,01	6,265E-19
414,02	6,149E-19
414,03	5,999E-19
414,04	5,936E-19
414,05	5,937E-19
414,06	6,041E-19
414,07	5,969E-19
414,08	5,911E-19
414,09	5,916E-19
414,1	5,822E-19
414,11	5,794E-19
414,12	5,947E-19
414,13	5,752E-19
414,14	5,718E-19
414,15	5,536E-19
414,16	5,501E-19
414,17	5,474E-19
414,18	5,469E-19
414,19	5,473E-19
414,2	5,545E-19
414,21	5,607E-19
414,22	5,805E-19
414,23	5,663E-19
414,24	5,754E-19
414,25	5,778E-19
414,26	5,717E-19
414,27	5,863E-19
414,28	5,643E-19
414,29	5,577E-19
414,3	5,527E-19
414,31	5,454E-19
414,32	5,47E-19
414,33	5,397E-19
414,34	5,426E-19
414,35	5,357E-19
414,36	5,443E-19
414,37	5,462E-19
414,38	5,436E-19
414,39	5,723E-19
414,4	5,605E-19
414,41	5,727E-19
414,42	5,913E-19
414,43	5,846E-19
414,44	5,743E-19
414,45	5,963E-19
414,46	5,957E-19
414,47	5,732E-19
414,48	5,715E-19
414,49	5,85E-19
414,5	5,819E-19
414,51	5,902E-19
414,52	6E-19
414,53	6,019E-19
414,54	5,919E-19
414,55	5,831E-19
414,56	5,903E-19
414,57	5,813E-19
414,58	5,935E-19
414,59	6,226E-19
414,6	6,103E-19
414,61	6,166E-19
414,62	6,07E-19
414,63	5,848E-19
414,64	5,983E-19
414,65	6,12E-19
414,66	5,872E-19
414,67	5,832E-19
414,68	5,913E-19
414,69	5,91E-19
414,7	6,084E-19
414,71	6,073E-19
414,72	6,091E-19
414,73	6,034E-19
414,74	5,74E-19
414,75	5,913E-19
414,76	5,941E-19
414,77	5,984E-19
414,78	6,002E-19
414,79	5,811E-19
414,8	5,78E-19
414,81	5,96E-19
414,82	6,484E-19
414,83	6,364E-19
414,84	5,962E-19
414,85	5,574E-19
414,86	5,715E-19
414,87	5,832E-19
414,88	5,793E-19
414,89	5,918E-19
414,9	5,877E-19
414,91	5,87E-19
414,92	5,912E-19
414,93	5,929E-19
414,94	5,92E-19
414,95	5,944E-19
414,96	5,924E-19
414,97	6,176E-19
414,98	6,018E-19
414,99	5,912E-19
415	5,938E-19
415,01	6,078E-19
415,02	6,44E-19
415,03	6,171E-19
415,04	6,323E-19
415,05	6,266E-19
415,06	6,195E-19
415,07	6,017E-19
415,08	6,139E-19
415,09	6,157E-19
415,1	6,1E-19
415,11	6,038E-19
415,12	6,227E-19
415,13	6,213E-19
415,14	5,952E-19
415,15	5,843E-19
415,16	5,966E-19
415,17	6,079E-19
415,18	6,029E-19
415,19	5,905E-19
415,2	5,997E-19
415,21	5,894E-19
415,22	6,22E-19
415,23	6,24E-19
415,24	6,146E-19
415,25	5,878E-19
415,26	5,885E-19
415,27	5,841E-19
415,28	5,774E-19
415,29	5,403E-19
415,3	5,25E-19
415,31	5,362E-19
415,32	5,702E-19
415,33	5,633E-19
415,34	5,535E-19
415,35	5,64E-19
415,36	5,56E-19
415,37	5,586E-19
415,38	5,541E-19
415,39	5,54E-19
415,4	5,46E-19
415,41	5,336E-19
415,42	5,489E-19
415,43	5,413E-19
415,44	5,42E-19
415,45	5,284E-19
415,46	5,484E-19
415,47	5,339E-19
415,48	5,201E-19
415,49	5,304E-19
415,5	5,268E-19
415,51	5,124E-19
415,52	5,095E-19
415,53	5,169E-19
415,54	5,182E-19
415,55	5,137E-19
415,56	5,088E-19
415,57	5,074E-19
415,58	4,971E-19
415,59	4,993E-19
415,6	4,961E-19
415,61	4,943E-19
415,62	5,094E-19
415,63	4,939E-19
415,64	4,925E-19
415,65	5,022E-19
415,66	5,011E-19
415,67	4,912E-19
415,68	4,897E-19
415,69	4,91E-19
415,7	4,853E-19
415,71	4,799E-19
415,72	4,869E-19
415,73	4,957E-19
415,74	4,668E-19
415,75	4,93E-19
415,76	5,006E-19
415,77	5,091E-19
415,78	5,072E-19
415,79	4,953E-19
415,8	4,892E-19
415,81	4,941E-19
415,82	4,984E-19
415,83	5,108E-19
415,84	5,061E-19
415,85	5,249E-19
415,86	5,147E-19
415,87	5,061E-19
415,88	4,984E-19
415,89	5,024E-19
415,9	5,101E-19
415,91	5,184E-19
415,92	5,316E-19
415,93	5,255E-19
415,94	5,241E-19
415,95	5,091E-19
415,96	5,062E-19
415,97	5,127E-19
415,98	5,065E-19
415,99	5,092E-19
416	5,064E-19
416,01	5,075E-19
416,02	5,069E-19
416,03	4,784E-19
416,04	4,932E-19
416,05	5,136E-19
416,06	4,864E-19
416,07	4,849E-19
416,08	4,942E-19
416,09	4,923E-19
416,1	4,766E-19
416,11	4,918E-19
416,12	4,897E-19
416,13	5,088E-19
416,14	5,002E-19
416,15	4,926E-19
416,16	4,925E-19
416,17	4,821E-19
416,18	5,013E-19
416,19	5,227E-19
416,2	4,954E-19
416,21	5,204E-19
416,22	5,17E-19
416,23	5,111E-19
416,24	5,103E-19
416,25	5,09E-19
416,26	5,1E-19
416,27	5,039E-19
416,28	5,069E-19
416,29	5,147E-19
416,3	5,456E-19
416,31	5,37E-19
416,32	5,137E-19
416,33	4,84E-19
416,34	4,754E-19
416,35	4,907E-19
416,36	4,941E-19
416,37	5,07E-19
416,38	5,079E-19
416,39	4,997E-19
416,4	5,157E-19
416,41	5,111E-19
416,42	5,036E-19
416,43	4,955E-19
416,44	4,96E-19
416,45	5,072E-19
416,46	5,05E-19
416,47	4,876E-19
416,48	4,79E-19
416,49	4,764E-19
416,5	4,812E-19
416,51	5,098E-19
416,52	5,053E-19
416,53	5,082E-19
416,54	5,274E-19
416,55	5,032E-19
416,56	5,07E-19
416,57	5,17E-19
416,58	5,053E-19
416,59	4,991E-19
416,6	5,201E-19
416,61	5,173E-19
416,62	5,555E-19
416,63	5,171E-19
416,64	5,212E-19
416,65	5,108E-19
416,66	4,942E-19
416,67	5,068E-19
416,68	5,157E-19
416,69	5,039E-19
416,7	5,15E-19
416,71	5,123E-19
416,72	4,98E-19
416,73	4,924E-19
416,74	5,055E-19
416,75	5,047E-19
416,76	5,094E-19
416,77	5,105E-19
416,78	4,997E-19
416,79	5,04E-19
416,8	5,067E-19
416,81	4,989E-19
416,82	4,854E-19
416,83	4,909E-19
416,84	5,164E-19
416,85	5,093E-19
416,86	5,136E-19
416,87	5,046E-19
416,88	4,954E-19
416,89	5,075E-19
416,9	4,994E-19
416,91	4,987E-19
416,92	5,125E-19
416,93	5,141E-19
416,94	5,017E-19
416,95	5,003E-19
416,96	5,245E-19
416,97	4,97E-19
416,98	5,187E-19
416,99	5,208E-19
417	5,167E-19
417,01	5,453E-19
417,02	5,458E-19
417,03	5,377E-19
417,04	5,108E-19
417,05	5,297E-19
417,06	5,388E-19
417,07	5,57E-19
417,08	5,519E-19
417,09	5,653E-19
417,1	5,444E-19
417,11	5,146E-19
417,12	5,234E-19
417,13	5,289E-19
417,14	5,393E-19
417,15	5,353E-19
417,16	5,303E-19
417,17	5,552E-19
417,18	5,757E-19
417,19	5,565E-19
417,2	5,567E-19
417,21	5,749E-19
417,22	5,852E-19
417,23	5,842E-19
417,24	5,91E-19
417,25	5,657E-19
417,26	5,592E-19
417,27	5,779E-19
417,28	5,806E-19
417,29	6,124E-19
417,3	5,866E-19
417,31	5,672E-19
417,32	5,535E-19
417,33	5,556E-19
417,34	5,731E-19
417,35	5,548E-19
417,36	5,403E-19
417,37	5,63E-19
417,38	5,438E-19
417,39	5,628E-19
417,4	5,497E-19
417,41	5,402E-19
417,42	5,376E-19
417,43	5,582E-19
417,44	5,867E-19
417,45	5,635E-19
417,46	5,606E-19
417,47	5,929E-19
417,48	5,561E-19
417,49	5,373E-19
417,5	5,393E-19
417,51	5,251E-19
417,52	5,176E-19
417,53	5,347E-19
417,54	5,547E-19
417,55	5,579E-19
417,56	5,316E-19
417,57	5,204E-19
417,58	5,064E-19
417,59	5,199E-19
417,6	5,201E-19
417,61	5,419E-19
417,62	5,593E-19
417,63	5,526E-19
417,64	5,412E-19
417,65	5,411E-19
417,66	5,282E-19
417,67	5,343E-19
417,68	5,55E-19
417,69	5,329E-19
417,7	5,243E-19
417,71	5,599E-19
417,72	5,816E-19
417,73	5,569E-19
417,74	5,454E-19
417,75	5,488E-19
417,76	5,455E-19
417,77	5,608E-19
417,78	5,671E-19
417,79	6,034E-19
417,8	6,032E-19
417,81	5,999E-19
417,82	5,816E-19
417,83	5,572E-19
417,84	5,602E-19
417,85	5,83E-19
417,86	5,9E-19
417,87	5,721E-19
417,88	6,039E-19
417,89	5,84E-19
417,9	5,965E-19
417,91	5,735E-19
417,92	5,744E-19
417,93	5,58E-19
417,94	5,681E-19
417,95	5,801E-19
417,96	5,966E-19
417,97	5,63E-19
417,98	5,356E-19
417,99	5,418E-19
418	5,371E-19
418,01	5,238E-19
418,02	5,408E-19
418,03	5,526E-19
418,04	5,349E-19
418,05	5,286E-19
418,06	5,665E-19
418,07	5,658E-19
418,08	5,569E-19
418,09	5,749E-19
418,1	5,86E-19
418,11	5,833E-19
418,12	5,976E-19
418,13	5,8E-19
418,14	5,799E-19
418,15	5,835E-19
418,16	5,753E-19
418,17	5,8E-19
418,18	5,829E-19
418,19	5,947E-19
418,2	6,02E-19
418,21	6,008E-19
418,22	5,872E-19
418,23	5,873E-19
418,24	5,962E-19
418,25	5,852E-19
418,26	5,663E-19
418,27	5,463E-19
418,28	5,655E-19
418,29	5,509E-19
418,3	5,844E-19
418,31	5,712E-19
418,32	5,503E-19
418,33	5,727E-19
418,34	5,956E-19
418,35	5,861E-19
418,36	5,703E-19
418,37	5,724E-19
418,38	5,834E-19
418,39	5,777E-19
418,4	5,574E-19
418,41	5,702E-19
418,42	5,812E-19
418,43	5,893E-19
418,44	5,827E-19
418,45	5,839E-19
418,46	6,016E-19
418,47	6,226E-19
418,48	6,239E-19
418,49	5,901E-19
418,5	6,019E-19
418,51	6,171E-19
418,52	6,441E-19
418,53	6,098E-19
418,54	6,044E-19
418,55	6,176E-19
418,56	5,982E-19
418,57	5,692E-19
418,58	5,825E-19
418,59	6,048E-19
418,6	6,303E-19
418,61	6,158E-19
418,62	6,098E-19
418,63	6,146E-19
418,64	6,104E-19
418,65	5,989E-19
418,66	5,986E-19
418,67	5,977E-19
418,68	6,142E-19
418,69	5,989E-19
418,7	5,74E-19
418,71	5,689E-19
418,72	5,803E-19
418,73	5,825E-19
418,74	5,745E-19
418,75	5,555E-19
418,76	5,598E-19
418,77	5,394E-19
418,78	5,301E-19
418,79	5,619E-19
418,8	5,522E-19
418,81	5,393E-19
418,82	5,295E-19
418,83	5,33E-19
418,84	5,404E-19
418,85	5,459E-19
418,86	5,595E-19
418,87	5,5E-19
418,88	5,522E-19
418,89	5,561E-19
418,9	5,294E-19
418,91	5,407E-19
418,92	5,374E-19
418,93	5,287E-19
418,94	5,505E-19
418,95	5,395E-19
418,96	5,199E-19
418,97	5,132E-19
418,98	5,346E-19
418,99	5,421E-19
419	5,553E-19
419,01	5,467E-19
419,02	5,396E-19
419,03	5,547E-19
419,04	5,44E-19
419,05	5,539E-19
419,06	5,491E-19
419,07	5,475E-19
419,08	5,716E-19
419,09	5,51E-19
419,1	5,37E-19
419,11	5,269E-19
419,12	5,331E-19
419,13	5,326E-19
419,14	5,455E-19
419,15	5,447E-19
419,16	5,527E-19
419,17	5,675E-19
419,18	5,747E-19
419,19	5,782E-19
419,2	5,878E-19
419,21	5,992E-19
419,22	5,918E-19
419,23	5,96E-19
419,24	5,839E-19
419,25	5,96E-19
419,26	6,017E-19
419,27	6,437E-19
419,28	6,318E-19
419,29	6,28E-19
419,3	6,144E-19
419,31	6,112E-19
419,32	5,925E-19
419,33	5,847E-19
419,34	6,106E-19
419,35	6,034E-19
419,36	6,087E-19
419,37	5,983E-19
419,38	6,145E-19
419,39	6,079E-19
419,4	6,076E-19
419,41	6,162E-19
419,42	5,835E-19
419,43	5,966E-19
419,44	6,108E-19
419,45	5,801E-19
419,46	5,912E-19
419,47	5,787E-19
419,48	5,938E-19
419,49	5,847E-19
419,5	5,895E-19
419,51	5,874E-19
419,52	5,897E-19
419,53	6,056E-19
419,54	6,166E-19
419,55	6,033E-19
419,56	6,069E-19
419,57	6,164E-19
419,58	6,255E-19
419,59	6,49E-19
419,6	6,203E-19
419,61	6,353E-19
419,62	6,42E-19
419,63	6,624E-19
419,64	6,572E-19
419,65	6,177E-19
419,66	6,082E-19
419,67	6,091E-19
419,68	6,186E-19
419,69	6,007E-19
419,7	5,926E-19
419,71	6,112E-19
419,72	6,332E-19
419,73	6,409E-19
419,74	6,161E-19
419,75	6,188E-19
419,76	6,165E-19
419,77	6,355E-19
419,78	6,435E-19
419,79	6,407E-19
419,8	6,26E-19
419,81	6,21E-19
419,82	6,331E-19
419,83	6,202E-19
419,84	6,22E-19
419,85	6,421E-19
419,86	6,163E-19
419,87	6,106E-19
419,88	6,001E-19
419,89	6,133E-19
419,9	6,019E-19
419,91	6,334E-19
419,92	6,03E-19
419,93	6,047E-19
419,94	5,774E-19
419,95	5,96E-19
419,96	5,929E-19
419,97	5,843E-19
419,98	5,87E-19
419,99	5,966E-19
420	6,024E-19
420,01	5,823E-19
420,02	5,885E-19
420,03	5,929E-19
420,04	5,879E-19
420,05	5,796E-19
420,06	5,557E-19
420,07	5,525E-19
420,08	5,795E-19
420,09	5,704E-19
420,1	5,809E-19
420,11	5,98E-19
420,12	6,005E-19
420,13	5,983E-19
420,14	6,113E-19
420,15	5,986E-19
420,16	6,041E-19
420,17	6,044E-19
420,18	6,351E-19
420,19	6,367E-19
420,2	6,226E-19
420,21	6,094E-19
420,22	6,034E-19
420,23	6,293E-19
420,24	6,31E-19
420,25	6,352E-19
420,26	6,462E-19
420,27	5,971E-19
420,28	5,997E-19
420,29	6,247E-19
420,3	6,152E-19
420,31	6,291E-19
420,32	6,329E-19
420,33	6,196E-19
420,34	6,02E-19
420,35	6,24E-19
420,36	6,014E-19
420,37	6,112E-19
420,38	6,188E-19
420,39	6,292E-19
420,4	5,972E-19
420,41	6,042E-19
420,42	6,152E-19
420,43	6,046E-19
420,44	5,985E-19
420,45	5,905E-19
420,46	5,811E-19
420,47	6,224E-19
420,48	5,951E-19
420,49	6,224E-19
420,5	6,332E-19
420,51	6,32E-19
420,52	6,27E-19
420,53	5,628E-19
420,54	5,969E-19
420,55	6,319E-19
420,56	6,122E-19
420,57	5,734E-19
420,58	5,8E-19
420,59	6,062E-19
420,6	6,163E-19
420,61	5,652E-19
420,62	5,628E-19
420,63	5,727E-19
420,64	5,933E-19
420,65	5,963E-19
420,66	6,204E-19
420,67	6,185E-19
420,68	5,819E-19
420,69	5,557E-19
420,7	5,928E-19
420,71	5,958E-19
420,72	6,075E-19
420,73	6,029E-19
420,74	6,077E-19
420,75	6,373E-19
420,76	6,109E-19
420,77	6,115E-19
420,78	6,42E-19
420,79	6,511E-19
420,8	6,525E-19
420,81	6,53E-19
420,82	6,397E-19
420,83	6,841E-19
420,84	6,559E-19
420,85	6,563E-19
420,86	6,56E-19
420,87	6,511E-19
420,88	6,396E-19
420,89	6,288E-19
420,9	5,989E-19
420,91	6,003E-19
420,92	6,19E-19
420,93	6,273E-19
420,94	6,125E-19
420,95	6,236E-19
420,96	6,329E-19
420,97	6,242E-19
420,98	6,392E-19
420,99	6,377E-19
421	6,342E-19
421,01	6,158E-19
421,02	6,505E-19
421,03	6,572E-19
421,04	6,501E-19
421,05	6,387E-19
421,06	6,278E-19
421,07	6,186E-19
421,08	6,036E-19
421,09	5,952E-19
421,1	5,924E-19
421,11	5,989E-19
421,12	6,255E-19
421,13	6,021E-19
421,14	6,075E-19
421,15	6,155E-19
421,16	5,933E-19
421,17	6,045E-19
421,18	6,185E-19
421,19	5,928E-19
421,2	5,978E-19
421,21	5,969E-19
421,22	5,901E-19
421,23	5,882E-19
421,24	5,76E-19
421,25	5,653E-19
421,26	5,602E-19
421,27	5,648E-19
421,28	5,856E-19
421,29	6,097E-19
421,3	6,024E-19
421,31	6,292E-19
421,32	5,749E-19
421,33	5,697E-19
421,34	5,493E-19
421,35	5,639E-19
421,36	5,796E-19
421,37	5,756E-19
421,38	5,812E-19
421,39	5,652E-19
421,4	5,689E-19
421,41	5,537E-19
421,42	5,589E-19
421,43	5,833E-19
421,44	5,825E-19
421,45	5,638E-19
421,46	5,701E-19
421,47	5,726E-19
421,48	5,671E-19
421,49	5,556E-19
421,5	5,454E-19
421,51	5,496E-19
421,52	5,57E-19
421,53	5,723E-19
421,54	5,818E-19
421,55	5,955E-19
421,56	5,887E-19
421,57	5,664E-19
421,58	5,778E-19
421,59	5,788E-19
421,6	5,961E-19
421,61	5,892E-19
421,62	6,069E-19
421,63	6,049E-19
421,64	5,83E-19
421,65	5,814E-19
421,66	5,692E-19
421,67	5,844E-19
421,68	5,713E-19
421,69	5,646E-19
421,7	5,656E-19
421,71	5,658E-19
421,72	5,637E-19
421,73	5,912E-19
421,74	6,043E-19
421,75	6,028E-19
421,76	6,064E-19
421,77	6,184E-19
421,78	6,45E-19
421,79	6,154E-19
421,8	6,247E-19
421,81	5,987E-19
421,82	6,108E-19
421,83	6,363E-19
421,84	6,55E-19
421,85	6,502E-19
421,86	6,461E-19
421,87	6,405E-19
421,88	6,522E-19
421,89	6,253E-19
421,9	6,259E-19
421,91	6,21E-19
421,92	6,36E-19
421,93	6,827E-19
421,94	6,936E-19
421,95	6,681E-19
421,96	6,926E-19
421,97	6,648E-19
421,98	6,637E-19
421,99	6,422E-19
422	6,251E-19
422,01	6,204E-19
422,02	6,369E-19
422,03	6,634E-19
422,04	6,386E-19
422,05	6,542E-19
422,06	6,458E-19
422,07	6,546E-19
422,08	6,659E-19
422,09	6,704E-19
422,1	6,634E-19
422,11	6,313E-19
422,12	6,245E-19
422,13	6,395E-19
422,14	6,417E-19
422,15	6,418E-19
422,16	6,067E-19
422,17	5,87E-19
422,18	5,73E-19
422,19	5,947E-19
422,2	6,155E-19
422,21	6,314E-19
422,22	6,255E-19
422,23	6,402E-19
422,24	6,246E-19
422,25	5,973E-19
422,26	5,876E-19
422,27	6,007E-19
422,28	5,956E-19
422,29	6,23E-19
422,3	6,316E-19
422,31	6,129E-19
422,32	6,302E-19
422,33	6,026E-19
422,34	6,145E-19
422,35	5,996E-19
422,36	6,18E-19
422,37	6,437E-19
422,38	6,311E-19
422,39	6,179E-19
422,4	6,297E-19
422,41	6,367E-19
422,42	6,188E-19
422,43	6,15E-19
422,44	6,034E-19
422,45	6,193E-19
422,46	6,198E-19
422,47	6,224E-19
422,48	6,101E-19
422,49	6,036E-19
422,5	6,222E-19
422,51	6,432E-19
422,52	6,583E-19
422,53	6,401E-19
422,54	6,211E-19
422,55	6,18E-19
422,56	6,05E-19
422,57	5,903E-19
422,58	6,131E-19
422,59	6,046E-19
422,6	6,011E-19
422,61	5,769E-19
422,62	5,761E-19
422,63	6,094E-19
422,64	5,991E-19
422,65	6,156E-19
422,66	6,272E-19
422,67	6,174E-19
422,68	6,068E-19
422,69	5,788E-19
422,7	5,861E-19
422,71	5,608E-19
422,72	5,929E-19
422,73	5,863E-19
422,74	6,198E-19
422,75	6,041E-19
422,76	6,143E-19
422,77	6,046E-19
422,78	5,849E-19
422,79	5,927E-19
422,8	5,817E-19
422,81	6,01E-19
422,82	5,812E-19
422,83	5,619E-19
422,84	5,749E-19
422,85	5,975E-19
422,86	5,832E-19
422,87	6,02E-19
422,88	5,9E-19
422,89	6,241E-19
422,9	6,261E-19
422,91	6,086E-19
422,92	6,127E-19
422,93	5,702E-19
422,94	5,574E-19
422,95	5,822E-19
422,96	5,784E-19
422,97	5,74E-19
422,98	5,75E-19
422,99	5,902E-19
423	5,933E-19
423,01	5,86E-19
423,02	5,706E-19
423,03	5,68E-19
423,04	5,707E-19
423,05	5,895E-19
423,06	5,984E-19
423,07	5,882E-19
423,08	5,692E-19
423,09	5,959E-19
423,1	5,77E-19
423,11	5,735E-19
423,12	5,657E-19
423,13	5,594E-19
423,14	5,657E-19
423,15	5,417E-19
423,16	5,389E-19
423,17	5,575E-19
423,18	5,78E-19
423,19	5,9E-19
423,2	5,823E-19
423,21	6,051E-19
423,22	5,952E-19
423,23	6,269E-19
423,24	6,553E-19
423,25	6,728E-19
423,26	6,225E-19
423,27	6,331E-19
423,28	6,328E-19
423,29	6,496E-19
423,3	6,22E-19
423,31	6,096E-19
423,32	6,254E-19
423,33	6,106E-19
423,34	5,819E-19
423,35	5,924E-19
423,36	5,847E-19
423,37	5,733E-19
423,38	5,69E-19
423,39	5,789E-19
423,4	5,884E-19
423,41	5,888E-19
423,42	6,174E-19
423,43	6,41E-19
423,44	6,556E-19
423,45	6,478E-19
423,46	6,365E-19
423,47	6,73E-19
423,48	6,891E-19
423,49	6,632E-19
423,5	6,424E-19
